basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
3162,T3/S06,short,2022-09-28 10:15:00,,2022-09-28 10:22:00,True,1,,1618.09,1615.93,2.1599999999998545,215.99999999998545,,matched_context
3163,T3/S06,short,2022-10-07 15:45:00,,2022-10-07 15:46:00,True,1,,1702.07,1697.66,4.4099999999998545,440.99999999998545,,matched_context
3164,T3/S06,short,2022-10-19 10:00:00,,2022-10-19 10:01:00,True,1,,1640.93,1640.02,0.9100000000000819,91.00000000000819,,matched_context
3165,T3/S06,short,2022-10-28 11:30:00,,2022-10-28 11:34:00,True,1,,1650.78,1649.38,1.3999999999998636,139.99999999998636,,matched_context
3166,T3/S06,short,2022-10-28 12:00:00,,2022-10-28 12:07:00,True,1,,1650.9,1650.04,0.8600000000001273,86.00000000001273,,matched_context
3167,T3/S06,short,2022-11-17 05:00:00,,2022-11-17 05:04:00,True,1,,1767.18,1766.33,0.8500000000001364,85.00000000001364,,matched_context
3168,T3/S06,short,2022-12-02 15:45:00,,2022-12-02 17:30:00,True,2,,1782.79,1781.51,1.2799999999999727,255.99999999999454,,matched_context
3170,T3/S06,short,2022-12-05 17:00:00,,2022-12-05 17:01:00,True,1,,1780.07,1779.02,1.0499999999999545,104.99999999999545,,matched_context
3171,T3/S06,short,2022-12-05 19:00:00,,2022-12-05 19:04:00,True,1,,1772.7,1771.8,0.900000000000091,90.0000000000091,,matched_context
3172,T3/S06,short,2022-12-12 05:15:00,,2022-12-12 07:11:00,True,1,,1787.11,1786.26,0.849999999999909,84.9999999999909,,matched_context
3173,T3/S06,short,2022-12-15 04:45:00,,2022-12-15 04:56:00,True,1,,1795.69,1794.46,1.2300000000000182,123.00000000000182,,matched_context
3174,T3/S06,short,2022-12-15 06:30:00,,2022-12-15 06:33:00,True,1,,1791.46,1790.47,0.9900000000000091,99.00000000000091,,matched_context
3175,T3/S06,short,2022-12-15 07:00:00,,2022-12-15 09:11:00,True,2,,1793.295,1792.36,0.9350000000001728,187.00000000003456,,matched_context
3176,T3/S06,short,2022-12-15 10:00:00,,2022-12-15 10:04:00,True,1,,1789.48,1788.44,1.0399999999999636,103.99999999999636,,matched_context
3177,T3/S06,short,2022-12-22 17:15:00,,2022-12-22 17:20:00,True,1,,1797.89,1796.63,1.259999999999991,125.99999999999909,,matched_context
3178,T3/S06,short,2022-12-22 19:00:00,,2022-12-22 19:36:00,True,1,,1795.17,1794.17,1.0,100.0,,matched_context
3180,T3/S06,short,2022-12-28 11:00:00,,2022-12-28 11:03:00,True,1,,1802.57,1800.75,1.8199999999999363,181.99999999999363,,matched_context
3181,T3/S06,short,2023-01-05 17:30:00,,2023-01-05 17:32:00,True,1,,1829.26,1828.25,1.009999999999991,100.99999999999909,,matched_context
3182,T3/S06,short,2023-01-26 17:45:00,,2023-01-26 17:47:00,True,1,,1929.22,1927.2,2.019999999999982,201.99999999999818,,matched_context
3183,T3/S06,short,2023-01-31 10:15:00,,2023-01-31 10:32:00,True,1,,1907.74,1905.64,2.099999999999909,209.9999999999909,,matched_context
3184,T3/S06,short,2023-01-31 12:30:00,,2023-01-31 13:24:00,True,1,,1905.07,1904.21,0.8599999999999,85.99999999999,,matched_context
3186,T3/S06,short,2023-02-02 16:45:00,,2023-02-02 16:46:00,True,1,,1937.46,1934.25,3.2100000000000364,321.00000000000364,,matched_context
3187,T3/S06,short,2023-02-02 17:45:00,,2023-02-02 17:57:00,True,1,,1926.18,1924.99,1.1900000000000546,119.00000000000546,,matched_context
3188,T3/S06,short,2023-02-03 15:30:00,,2023-02-03 15:31:00,True,1,,1903.45,1900.87,2.5800000000001546,258.00000000001546,,matched_context
3189,T3/S06,short,2023-02-15 10:00:00,,2023-02-15 10:01:00,True,1,,1834.63,1833.06,1.5700000000001637,157.00000000001637,,matched_context
3190,T3/S06,short,2023-02-17 08:30:00,,2023-02-17 09:02:00,True,1,,1823.51,1822.64,0.8699999999998909,86.99999999998909,,matched_context
3192,T3/S06,short,2023-03-07 14:30:00,,2023-03-07 14:31:00,True,1,,1840.49,1839.1,1.3900000000001,139.00000000001,,matched_context
3193,T3/S06,short,2023-03-07 15:00:00,,2023-03-07 15:05:00,True,1,,1840.1,1838.68,1.4199999999998454,141.99999999998454,,matched_context
3194,T3/S06,short,2023-03-07 15:45:00,,2023-03-07 15:52:00,True,1,,1836.51,1835.52,0.9900000000000091,99.00000000000091,,matched_context
3195,T3/S06,short,2023-03-15 10:15:00,,2023-03-15 10:21:00,True,1,,1889.68,1888.51,1.1700000000000728,117.00000000000728,,matched_context
3196,T3/S06,short,2023-03-21 16:00:00,,2023-03-21 16:07:00,True,1,,1951.3,1950.2,1.099999999999909,109.9999999999909,,matched_context
3197,T3/S06,short,2023-03-21 18:15:00,,2023-03-21 18:21:00,True,1,,1945.81,1944.5,1.3099999999999454,130.99999999999454,,matched_context
3198,T3/S06,short,2023-03-21 19:00:00,,2023-03-21 19:02:00,True,1,,1944.55,1943.69,0.8599999999999,85.99999999999,,matched_context
3199,T3/S06,short,2023-03-21 20:30:00,,2023-03-21 20:32:00,True,1,,1939.58,1938.69,0.8899999999998727,88.99999999998727,,matched_context
3200,T3/S06,short,2023-03-27 12:30:00,,2023-03-27 12:31:00,True,1,,1962.52,1961.14,1.3799999999998818,137.99999999998818,,matched_context
3201,T3/S06,short,2023-03-30 04:30:00,,2023-03-30 04:32:00,True,1,,1959.37,1958.15,1.2199999999998,121.99999999997999,,matched_context
3202,T3/S06,short,2023-04-03 02:45:00,,2023-04-03 04:44:00,True,3,,1960.9799999999998,1960.04,0.9399999999998272,281.99999999999363,,matched_context
3203,T3/S06,short,2023-04-03 07:00:00,,2023-04-10 17:36:00,True,18,,1986.9011111111113,1985.78,1.1211111111113041,2018.0000000000073,,matched_context
3205,T3/S06,short,2023-04-14 18:00:00,,2023-04-14 18:02:00,True,1,,1998.9,1996.21,2.6900000000000546,269.00000000000546,,matched_context
3206,T3/S06,short,2023-04-17 16:45:00,,2023-04-17 16:46:00,True,1,,1996.59,1993.97,2.619999999999891,261.9999999999891,,matched_context
3207,T3/S06,short,2023-04-17 17:30:00,,2023-04-17 17:38:00,True,1,,1989.88,1988.26,1.6200000000001182,162.00000000001182,,matched_context
3208,T3/S06,short,2023-04-19 11:30:00,,2023-04-19 11:37:00,True,1,,1986.02,1984.86,1.1600000000000819,116.00000000000819,,matched_context
3209,T3/S06,short,2023-04-21 10:00:00,,2023-04-21 10:06:00,True,1,,1986.36,1984.8,1.5599999999999454,155.99999999999454,,matched_context
3210,T3/S06,short,2023-04-25 15:00:00,,2023-04-26 19:04:00,True,9,,1990.8177777777778,1989.81,1.0077777777778465,907.0000000000391,,matched_context
3211,T3/S06,short,2023-04-27 16:30:00,,2023-04-27 16:35:00,True,1,,1981.39,1980.4,0.9900000000000091,99.00000000000091,,matched_context
3212,T3/S06,short,2023-05-05 15:30:00,,2023-05-05 15:37:00,True,1,,2024.55,2022.58,1.9700000000000273,197.00000000000273,,matched_context
3213,T3/S06,short,2023-05-16 19:45:00,,2023-05-16 19:56:00,True,1,,1990.01,1988.63,1.3799999999998818,137.99999999998818,,matched_context
3214,T3/S06,short,2023-05-18 16:15:00,,2023-05-18 16:18:00,True,1,,1963.7,1962.05,1.650000000000091,165.0000000000091,,matched_context
3215,T3/S06,short,2023-05-18 17:30:00,,2023-05-18 17:33:00,True,1,,1958.5,1957.59,0.9100000000000819,91.00000000000819,,matched_context
3216,T3/S06,short,2023-06-02 17:00:00,,2023-06-02 17:17:00,True,1,,1963.88,1962.94,0.9400000000000546,94.00000000000546,,matched_context
3217,T3/S06,short,2023-06-02 19:00:00,,2023-06-02 19:07:00,True,1,,1961.79,1958.11,3.6800000000000637,368.00000000000637,,matched_context
3218,T3/S06,short,2023-06-05 01:45:00,,2023-06-05 02:18:00,True,1,,1949.56,1948.67,0.8899999999998727,88.99999999998727,,matched_context
3219,T3/S06,short,2023-06-05 03:30:00,,2023-06-05 03:35:00,True,1,,1947.11,1946.22,0.8899999999998727,88.99999999998727,,matched_context
3220,T3/S06,short,2023-06-20 17:30:00,,2023-06-20 17:46:00,True,2,,1932.085,1931.26,0.8250000000000455,164.99999999998636,,matched_context
3221,T3/S06,short,2023-06-21 16:30:00,,2023-06-21 16:37:00,True,1,,1928.04,1924.37,3.6700000000000728,367.0000000000073,,matched_context
3222,T3/S06,short,2023-07-25 14:15:00,,2023-07-25 14:18:00,True,1,,1955.34,1954.21,1.1299999999998818,112.99999999998818,,matched_context
3223,T3/S06,short,2023-07-27 16:30:00,,2023-07-27 16:31:00,True,1,,1955.6,1953.88,1.7199999999998,171.99999999998,,matched_context
3224,T3/S06,short,2023-09-12 15:15:00,,2023-09-12 15:20:00,True,1,,1911.42,1910.0,1.4200000000000728,142.00000000000728,,matched_context
3225,T3/S06,short,2023-09-12 15:45:00,,2023-09-12 15:47:00,True,1,,1911.71,1910.77,0.9400000000000546,94.00000000000546,,matched_context
3226,T3/S06,short,2023-09-21 15:45:00,,2023-09-21 15:52:00,True,1,,1915.37,1914.39,0.9799999999997908,97.99999999997908,,matched_context
3227,T3/S06,short,2023-09-26 10:00:00,,2023-09-26 14:05:00,True,2,,1911.8000000000002,1910.89,0.9100000000000819,181.99999999999363,,matched_context
3228,T3/S06,short,2023-09-27 18:15:00,,2023-09-27 18:17:00,True,1,,1883.18,1882.12,1.0600000000001728,106.00000000001728,,matched_context
3229,T3/S06,short,2023-09-27 19:00:00,,2023-09-27 19:02:00,True,1,,1880.97,1879.98,0.9900000000000091,99.00000000000091,,matched_context
3230,T3/S06,short,2023-10-16 10:00:00,,2023-10-17 05:25:00,True,4,,1913.9175,1913.0,0.9175000000000182,366.99999999998454,,matched_context
3231,T3/S06,short,2023-10-24 13:45:00,,2023-10-24 13:47:00,True,1,,1964.05,1961.69,2.3599999999999,235.99999999999,,matched_context
3232,T3/S06,short,2023-11-07 14:45:00,,2023-11-07 14:47:00,True,1,,1959.87,1958.82,1.0499999999999545,104.99999999999545,,matched_context
3233,T3/S06,short,2023-11-10 14:30:00,,2023-11-10 14:42:00,True,1,,1946.52,1944.78,1.740000000000009,174.0000000000009,,matched_context
3234,T3/S06,short,2023-12-04 18:00:00,,2023-12-04 18:27:00,True,2,,2025.355,2024.25,1.1050000000000182,221.00000000000364,,matched_context
3235,T3/S06,short,2023-12-08 15:30:00,,2023-12-08 15:35:00,True,1,,2017.65,2016.49,1.1600000000000819,116.00000000000819,,matched_context
3236,T3/S06,short,2023-12-08 16:00:00,,2023-12-08 16:03:00,True,1,,2018.23,2015.52,2.7100000000000364,271.00000000000364,,matched_context
3237,T3/S06,short,2023-12-08 17:45:00,,2023-12-08 17:47:00,True,1,,2010.02,2008.94,1.0799999999999272,107.99999999999272,,matched_context
3238,T3/S06,short,2023-12-15 20:15:00,,2023-12-15 20:16:00,True,1,,2031.22,2028.07,3.150000000000091,315.0000000000091,,matched_context
3239,T4/S08,long,2019-06-20 04:00:00,,2019-06-20 04:02:00,True,1,,1373.2,1376.07,2.869999999999891,286.9999999999891,,matched_context
3240,T4/S08,long,2019-06-20 09:00:00,,2019-06-20 09:04:00,True,1,,1381.96,1383.78,1.8199999999999363,181.99999999999363,,matched_context
3241,T4/S08,long,2019-07-03 01:15:00,,2019-07-03 01:36:00,True,4,,1428.9825,1430.76,1.7774999999999181,710.99999999999,,matched_context
3242,T4/S08,long,2020-02-24 11:15:00,,2020-02-24 11:16:00,True,1,,1683.95,1686.14,2.1900000000000546,219.00000000000546,,matched_context
3243,T4/S08,long,2020-04-06 22:15:00,,2020-04-06 22:16:00,True,1,,1662.47,1664.5,2.0299999999999727,202.99999999999727,,matched_context
3244,T4/S08,long,2020-07-27 08:15:00,,2020-07-27 08:18:00,True,1,,1933.19,1935.12,1.9299999999998363,192.99999999998363,,matched_context
3245,T4/S08,long,2020-07-27 11:15:00,,2020-07-27 11:19:00,True,1,,1936.0,1939.48,3.480000000000018,348.0000000000018,,matched_context
3246,T4/S08,long,2020-07-27 13:45:00,,2020-07-27 13:59:00,True,1,,1942.4,1944.72,2.3199999999999363,231.99999999999363,,matched_context
3247,T4/S08,long,2022-02-24 09:15:00,,2022-02-24 09:58:00,True,3,,1941.846666666667,1944.03,2.183333333332939,654.9999999999727,,matched_context
3248,T4/S08,long,2022-02-24 12:45:00,,2022-02-24 12:54:00,True,1,,1969.65,1973.05,3.3999999999998636,339.99999999998636,,matched_context
3249,T4/S08,long,2023-10-13 15:00:00,,2023-10-13 15:22:00,True,1,,1897.59,1899.71,2.1200000000001182,212.00000000001182,,matched_context
3250,T4/S08,long,2023-10-13 23:45:00,,2023-10-16 15:20:00,True,9,,1918.5322222222223,1920.06,1.527777777777601,1374.9999999999318,,matched_context
3251,T4/S08,long,2023-12-04 01:45:00,,2023-12-04 01:46:00,True,1,,2120.87,2122.86,1.9900000000002365,199.00000000002365,,matched_context
3252,T4/S08,long,2023-12-14 02:45:00,,2023-12-14 02:51:00,True,1,,2036.83,2038.92,2.0900000000001455,209.00000000001455,,matched_context
3253,T5/S09,long,2017-12-28 07:15:00,,2017-12-28 09:53:00,True,1,,1290.78,1292.7,1.9200000000000728,192.00000000000728,,matched_context
3254,T5/S09,long,2018-01-02 11:45:00,,2018-01-02 15:26:00,True,1,,1311.31,1313.18,1.8700000000001182,187.00000000001182,,matched_context
3255,T5/S09,long,2018-01-03 01:30:00,,2018-01-03 01:41:00,True,1,,1318.59,1320.91,2.3200000000001637,232.00000000001637,,matched_context
3256,T5/S09,long,2018-01-10 12:45:00,,2018-01-10 12:49:00,True,1,,1319.72,1322.37,2.6499999999998636,264.99999999998636,,matched_context
3257,T5/S09,long,2018-01-12 20:45:00,,2018-01-12 20:56:00,True,1,,1335.43,1337.47,2.0399999999999636,203.99999999999636,,matched_context
3258,T5/S09,long,2018-01-25 06:15:00,,2018-01-25 08:27:00,True,1,,1363.45,1365.41,1.9600000000000364,196.00000000000364,,matched_context
3259,T5/S09,long,2018-02-12 03:30:00,,2018-02-12 03:34:00,True,1,,1320.33,1323.42,3.0900000000001455,309.00000000001455,,matched_context
3260,T5/S09,long,2018-02-12 04:15:00,,2018-02-12 17:13:00,True,2,,1321.245,1323.56,2.3150000000000546,462.9999999999882,,matched_context
3261,T5/S09,long,2018-03-23 02:45:00,,2018-03-23 02:58:00,True,1,,1337.04,1339.02,1.9800000000000182,198.00000000000182,,matched_context
3262,T5/S09,long,2018-04-06 02:30:00,,2018-04-06 16:17:00,True,2,,1328.79,1331.33,2.5399999999999636,507.9999999999927,,matched_context
3263,T5/S09,long,2018-05-24 17:30:00,,2018-05-29 11:36:00,True,2,,1303.115,1306.47,3.355000000000018,671.0000000000036,,matched_context
3264,T5/S09,long,2018-07-03 18:15:00,,2018-07-03 18:56:00,True,1,,1254.93,1256.85,1.9199999999998454,191.99999999998454,,matched_context
3265,T5/S09,long,2018-08-24 17:00:00,,2018-08-24 17:02:00,True,1,,1196.61,1198.8,2.1900000000000546,219.00000000000546,,matched_context
3266,T5/S09,long,2018-08-24 17:45:00,,2018-08-24 18:00:00,True,1,,1204.46,1207.17,2.7100000000000364,271.00000000000364,,matched_context
3267,T5/S09,long,2018-09-12 20:30:00,,2018-09-12 21:03:00,True,1,,1205.9,1207.95,2.0499999999999545,204.99999999999545,,matched_context
3268,T5/S09,long,2018-09-19 08:15:00,,2018-09-19 10:24:00,True,1,,1202.6,1204.5,1.900000000000091,190.0000000000091,,matched_context
3269,T5/S09,long,2018-10-02 17:15:00,,2018-10-02 18:26:00,True,1,,1206.17,1208.16,1.990000000000009,199.0000000000009,,matched_context
3271,T5/S09,long,2018-10-03 03:00:00,,2018-10-03 03:15:00,True,1,,1205.59,1207.47,1.8800000000001091,188.0000000000109,,matched_context
3272,T5/S09,long,2018-10-11 12:30:00,,2018-10-11 12:40:00,True,1,,1200.73,1203.41,2.6800000000000637,268.00000000000637,,matched_context
3273,T5/S09,long,2018-10-15 12:00:00,,2018-10-15 12:21:00,True,1,,1230.36,1232.33,1.9700000000000273,197.00000000000273,,matched_context
3274,T5/S09,long,2018-10-23 09:45:00,,2018-10-23 10:03:00,True,1,,1228.81,1231.03,2.2200000000000273,222.00000000000273,,matched_context
3275,T5/S09,long,2018-10-23 10:45:00,,2018-10-23 11:02:00,True,1,,1231.47,1233.64,2.1700000000000728,217.00000000000728,,matched_context
3276,T5/S09,long,2018-11-01 09:15:00,,2018-11-01 10:31:00,True,1,,1223.42,1225.42,2.0,200.0,,matched_context
3278,T5/S09,long,2018-11-14 21:00:00,,2018-11-15 10:08:00,True,2,,1212.045,1214.51,2.464999999999918,493.00000000000637,,matched_context
3279,T5/S09,long,2018-12-03 09:15:00,,2018-12-03 09:44:00,True,1,,1229.75,1231.69,1.9400000000000546,194.00000000000546,,matched_context
3280,T5/S09,long,2018-12-19 17:00:00,,2018-12-19 17:08:00,True,1,,1255.76,1257.76,2.0,200.0,,matched_context
3281,T5/S09,long,2018-12-20 11:15:00,,2018-12-20 11:27:00,True,1,,1250.8,1253.15,2.3500000000001364,235.00000000001364,,matched_context
3282,T5/S09,long,2019-01-11 07:30:00,,2019-01-14 03:52:00,True,2,,1290.24,1292.56,2.3199999999999363,463.99999999998727,,matched_context
3283,T5/S09,long,2019-01-25 16:00:00,,2019-01-25 16:10:00,True,1,,1289.19,1291.18,1.990000000000009,199.0000000000009,,matched_context
3284,T5/S09,long,2019-01-25 16:30:00,,2019-01-25 16:44:00,True,1,,1291.79,1294.48,2.6900000000000546,269.00000000000546,,matched_context
3285,T5/S09,long,2019-01-25 17:15:00,,2019-01-25 17:19:00,True,1,,1294.87,1297.37,2.5,250.0,,matched_context
3286,T5/S09,long,2019-02-19 17:15:00,,2019-02-19 17:27:00,True,1,,1335.44,1337.32,1.8799999999998818,187.99999999998818,,matched_context
3287,T5/S09,long,2019-02-19 17:45:00,,2019-02-19 17:52:00,True,1,,1336.95,1339.09,2.1399999999998727,213.99999999998727,,matched_context
3288,T5/S09,long,2019-03-08 08:15:00,,2019-03-08 09:43:00,True,1,,1291.45,1293.7,2.25,225.0,,matched_context
3289,T5/S09,long,2019-03-29 15:00:00,,2019-03-29 15:15:00,True,1,,1297.46,1299.58,2.119999999999891,211.9999999999891,,matched_context
3290,T5/S09,long,2019-04-08 15:45:00,,2019-04-09 15:21:00,True,1,,1302.07,1304.8,2.730000000000018,273.0000000000018,,matched_context
3291,T5/S09,long,2019-05-03 17:15:00,,2019-05-06 01:11:00,True,1,,1281.79,1283.81,2.019999999999982,201.99999999999818,,matched_context
3292,T5/S09,long,2019-05-13 15:45:00,,2019-05-13 15:59:00,True,1,,1289.17,1291.47,2.2999999999999545,229.99999999999545,,matched_context
3293,T5/S09,long,2019-05-23 15:15:00,,2019-05-23 15:23:00,True,1,,1278.49,1280.41,1.9200000000000728,192.00000000000728,,matched_context
3294,T5/S09,long,2019-05-30 18:00:00,,2019-05-30 18:04:00,True,1,,1284.08,1288.2,4.120000000000118,412.0000000000118,,matched_context
3295,T5/S09,long,2019-06-05 10:00:00,,2019-06-05 12:23:00,True,1,,1333.79,1336.2,2.410000000000082,241.00000000000819,,matched_context
3296,T5/S09,long,2019-06-14 10:00:00,,2019-06-14 10:05:00,True,1,,1355.29,1357.51,2.2200000000000273,222.00000000000273,,matched_context
3297,T5/S09,long,2019-06-19 21:00:00,,2019-06-19 21:03:00,True,1,,1348.8,1352.7,3.900000000000091,390.0000000000091,,matched_context
3298,T5/S09,long,2019-06-20 04:00:00,,2019-06-20 04:02:00,True,1,,1373.2,1376.07,2.869999999999891,286.9999999999891,,matched_context
3299,T5/S09,long,2019-06-20 06:15:00,,2019-06-20 08:51:00,True,1,,1381.26,1383.16,1.900000000000091,190.0000000000091,,matched_context
3300,T5/S09,long,2019-06-21 05:15:00,,2019-06-21 05:27:00,True,1,,1403.83,1406.89,3.060000000000173,306.0000000000173,,matched_context
3301,T5/S09,long,2019-06-28 03:15:00,,2019-06-28 03:18:00,True,1,,1414.24,1416.43,2.1900000000000546,219.00000000000546,,matched_context
3302,T5/S09,long,2019-06-28 04:30:00,,2019-06-28 04:38:00,True,1,,1417.5,1419.41,1.9100000000000819,191.00000000000819,,matched_context
3303,T5/S09,long,2019-07-17 17:15:00,,2019-07-17 17:17:00,True,1,,1411.75,1413.64,1.8900000000001,189.00000000001,,matched_context
3304,T5/S09,long,2019-07-17 17:45:00,,2019-07-17 17:53:00,True,1,,1416.16,1418.98,2.8199999999999363,281.99999999999363,,matched_context
3305,T5/S09,long,2019-07-18 22:00:00,,2019-07-18 22:08:00,True,1,,1437.68,1443.2,5.519999999999982,551.9999999999982,,matched_context
3306,T5/S09,long,2019-08-01 20:45:00,,2019-08-01 20:46:00,True,1,,1426.98,1429.16,2.1800000000000637,218.00000000000637,,matched_context
3307,T5/S09,long,2019-08-12 21:30:00,,2019-08-12 21:42:00,True,1,,1507.18,1510.2,3.019999999999982,301.9999999999982,,matched_context
3308,T5/S09,long,2019-08-23 18:00:00,,2019-08-23 18:02:00,True,1,,1520.11,1522.2,2.0900000000001455,209.00000000001455,,matched_context
3309,T5/S09,long,2019-08-26 01:15:00,,2019-08-26 01:23:00,True,1,,1547.1,1549.09,1.990000000000009,199.0000000000009,,matched_context
3310,T5/S09,long,2019-09-12 15:15:00,,2019-09-12 15:33:00,True,1,,1516.7,1519.92,3.2200000000000273,322.00000000000273,,matched_context
3311,T5/S09,long,2019-10-08 13:15:00,,2019-10-08 13:22:00,True,1,,1502.42,1504.55,2.1299999999998818,212.99999999998818,,matched_context
3312,T5/S09,long,2019-12-12 15:30:00,,2019-12-12 15:41:00,True,1,,1480.6,1482.62,2.019999999999982,201.99999999999818,,matched_context
3313,T5/S09,long,2019-12-24 18:15:00,,2019-12-26 06:00:00,True,1,,1499.21,1503.3,4.089999999999918,408.9999999999918,,matched_context
3314,T5/S09,long,2019-12-31 03:00:00,,2019-12-31 03:14:00,True,1,,1517.88,1519.83,1.949999999999818,194.9999999999818,,matched_context
3315,T5/S09,long,2019-12-31 03:45:00,,2019-12-31 06:02:00,True,1,,1520.67,1523.25,2.5799999999999272,257.9999999999927,,matched_context
3318,T5/S09,long,2020-01-03 04:15:00,,2020-01-03 04:27:00,True,1,,1538.45,1540.48,2.0299999999999727,202.99999999999727,,matched_context
