basket_id,strategy,variant,direction,entry_time,entry_price,volume
2352,T2/S03,matched_context,long,2023-01-04 10:00:00,1857.3,1.0
2353,T2/S03,matched_context,long,2023-01-06 17:30:00,1859.34,1.0
2354,T2/S03,matched_context,long,2023-01-09 05:30:00,1877.57,1.0
2355,T2/S03,matched_context,long,2023-01-13 19:15:00,1913.51,1.0
2356,T2/S03,matched_context,long,2023-01-18 14:15:00,1916.91,1.0
2357,T2/S03,matched_context,long,2023-01-18 16:15:00,1924.88,1.0
2358,T2/S03,matched_context,long,2023-01-19 19:00:00,1921.42,1.0
2359,T2/S03,matched_context,long,2023-01-19 20:30:00,1922.2,1.0
2360,T2/S03,matched_context,long,2023-01-25 20:15:00,1940.61,1.0
2361,T2/S03,matched_context,long,2023-01-31 17:30:00,1923.17,1.0
2362,T2/S03,matched_context,long,2023-02-01 22:45:00,1951.92,1.0
2363,T2/S03,matched_context,long,2023-02-17 18:45:00,1839.65,1.0
2364,T2/S03,matched_context,long,2023-02-28 18:15:00,1825.81,1.0
2365,T2/S03,matched_context,long,2023-03-09 17:15:00,1832.5,1.0
2366,T2/S03,matched_context,long,2023-03-09 20:00:00,1828.62,1.0
2367,T2/S03,matched_context,long,2023-03-10 16:30:00,1849.84,1.0
2368,T2/S03,matched_context,long,2023-03-13 00:15:00,1891.45,1.0
2369,T2/S03,matched_context,long,2023-03-13 04:30:00,1882.36,1.0
2370,T2/S03,matched_context,long,2023-03-13 14:30:00,1899.47,1.0
2371,T2/S03,matched_context,long,2023-03-13 21:00:00,1911.38,1.0
2372,T2/S03,matched_context,long,2023-03-15 14:15:00,1924.78,1.0
2373,T2/S03,matched_context,long,2023-03-16 14:30:00,1927.84,1.0
2374,T2/S03,matched_context,long,2023-03-17 15:15:00,1950.09,1.0
2375,T2/S03,matched_context,long,2023-03-20 09:15:00,1994.58,1.0
2376,T2/S03,matched_context,long,2023-03-22 20:30:00,1958.59,1.0
2377,T2/S03,matched_context,long,2023-03-23 06:15:00,1976.04,1.0
2378,T2/S03,matched_context,long,2023-03-23 19:00:00,1994.54,1.0
2379,T2/S03,matched_context,long,2023-03-28 18:00:00,1968.76,1.0
2380,T2/S03,matched_context,long,2023-03-28 19:45:00,1969.06,1.0
2381,T2/S03,matched_context,long,2023-03-28 21:30:00,1971.57,1.0
2382,T2/S03,matched_context,long,2023-03-30 20:30:00,1978.8,1.0
2383,T2/S03,matched_context,long,2023-04-03 13:30:00,1969.58,1.0
2384,T2/S03,matched_context,long,2023-04-04 17:15:00,2016.76,1.0
2385,T2/S03,matched_context,long,2023-04-12 06:30:00,2016.64,1.0
2386,T2/S03,matched_context,long,2023-04-13 15:45:00,2038.22,1.0
2387,T2/S03,matched_context,long,2023-04-19 21:30:00,1995.13,1.0
2388,T2/S03,matched_context,long,2023-04-25 22:45:00,1999.12,1.0
2389,T2/S03,matched_context,long,2023-05-01 15:45:00,2003.33,1.0
2390,T2/S03,matched_context,long,2023-05-02 17:30:00,2003.93,1.0
2391,T2/S03,matched_context,long,2023-05-03 23:45:00,2032.55,1.0
2392,T2/S03,matched_context,long,2023-05-04 18:30:00,2048.22,1.0
2393,T2/S03,matched_context,long,2023-05-04 19:00:00,2051.17,1.0
2394,T2/S03,matched_context,long,2023-05-19 20:15:00,1977.38,1.0
2395,T2/S03,matched_context,long,2023-05-23 19:45:00,1974.14,1.0
2396,T2/S03,matched_context,long,2023-05-30 13:45:00,1955.14,1.0
2397,T2/S03,matched_context,long,2023-05-31 18:30:00,1973.08,1.0
2398,T2/S03,matched_context,long,2023-06-01 17:30:00,1972.65,1.0
2399,T2/S03,matched_context,long,2023-06-05 18:15:00,1957.69,1.0
2400,T2/S03,matched_context,long,2023-06-08 16:45:00,1965.67,1.0
2401,T2/S03,matched_context,long,2023-06-15 17:30:00,1958.95,1.0
2402,T2/S03,matched_context,long,2023-06-23 16:30:00,1935.11,1.0
2403,T2/S03,matched_context,long,2023-06-30 18:30:00,1917.68,1.0
2404,T2/S03,matched_context,long,2023-07-03 18:00:00,1930.02,1.0
2405,T2/S03,matched_context,long,2023-07-07 17:45:00,1933.1,1.0
2406,T2/S03,matched_context,long,2023-07-12 17:00:00,1954.27,1.0
2407,T2/S03,matched_context,long,2023-07-18 17:30:00,1981.66,1.0
2408,T2/S03,matched_context,long,2023-07-31 17:00:00,1970.92,1.0
2409,T2/S03,matched_context,long,2023-08-23 18:00:00,1915.64,1.0
2410,T2/S03,matched_context,long,2023-08-29 19:00:00,1936.92,1.0
2411,T2/S03,matched_context,long,2023-09-20 18:15:00,1945.38,1.0
2412,T2/S03,matched_context,long,2023-10-06 21:15:00,1833.17,1.0
2413,T2/S03,matched_context,long,2023-10-09 01:30:00,1848.17,1.0
2414,T2/S03,matched_context,long,2023-10-09 23:15:00,1862.58,1.0
2415,T2/S03,matched_context,long,2023-10-10 01:15:00,1860.71,1.0
2416,T2/S03,matched_context,long,2023-10-11 13:30:00,1873.42,1.0
2417,T2/S03,matched_context,long,2023-10-13 12:30:00,1886.67,1.0
2418,T2/S03,matched_context,long,2023-10-18 05:15:00,1940.63,1.0
2419,T2/S03,matched_context,long,2023-10-18 16:30:00,1951.21,1.0
2420,T2/S03,matched_context,long,2023-10-19 20:45:00,1968.65,1.0
2421,T2/S03,matched_context,long,2023-10-27 21:30:00,2007.75,1.0
2422,T2/S03,matched_context,long,2023-11-09 18:15:00,1961.4,1.0
2423,T2/S03,matched_context,long,2023-11-14 16:45:00,1967.66,1.0
2424,T2/S03,matched_context,long,2023-11-16 17:30:00,1985.34,1.0
2425,T2/S03,matched_context,long,2023-11-21 03:45:00,1988.75,1.0
2426,T2/S03,matched_context,long,2023-11-21 17:15:00,2005.7,1.0
2427,T2/S03,matched_context,long,2023-11-28 17:45:00,2030.48,1.0
2428,T2/S03,matched_context,long,2023-12-01 19:00:00,2058.94,1.0
2429,T2/S03,matched_context,long,2023-12-13 21:45:00,2013.9,1.0
2430,T2/S03,matched_context,long,2023-12-19 17:30:00,2043.33,1.0
2431,T2/S03,matched_context,long,2023-12-22 14:15:00,2060.99,1.0
2432,T2/S03,matched_context,long,2023-12-27 18:45:00,2081.76,1.0
2433,T2/S04,matched_context,long,2018-01-10 13:30:00,1324.63,1.0
2434,T2/S04,matched_context,long,2018-04-11 18:15:00,1358.92,1.0
2435,T2/S04,matched_context,long,2018-08-24 17:45:00,1204.46,1.0
2436,T2/S04,matched_context,long,2018-09-12 21:15:00,1207.71,1.0
2437,T2/S04,matched_context,long,2018-10-11 17:45:00,1215.39,1.0
2438,T2/S04,matched_context,long,2018-11-14 21:00:00,1214.87,1.0
2439,T2/S04,matched_context,long,2019-01-25 17:45:00,1297.37,1.0
2440,T2/S04,matched_context,long,2019-05-13 16:30:00,1298.8,1.0
2441,T2/S04,matched_context,long,2019-05-13 17:30:00,1297.52,1.0
2442,T2/S04,matched_context,long,2019-06-19 23:30:00,1360.0,1.0
2443,T2/S04,matched_context,long,2019-06-20 03:45:00,1364.78,1.0
2444,T2/S04,matched_context,long,2019-06-21 05:15:00,1403.83,1.0
2445,T2/S04,matched_context,long,2019-06-25 06:45:00,1434.25,1.0
2446,T2/S04,matched_context,long,2019-06-28 05:00:00,1422.09,1.0
2447,T2/S04,matched_context,long,2019-07-02 19:30:00,1405.76,1.0
2448,T2/S04,matched_context,long,2019-07-02 20:30:00,1405.72,1.0
2449,T2/S04,matched_context,long,2019-07-02 21:15:00,1406.24,1.0
2450,T2/S04,matched_context,long,2019-07-17 18:00:00,1418.37,1.0
2451,T2/S04,matched_context,long,2019-07-17 21:00:00,1425.27,1.0
2452,T2/S04,matched_context,long,2019-07-18 21:45:00,1435.98,1.0
2453,T2/S04,matched_context,long,2019-08-01 20:45:00,1426.98,1.0
2454,T2/S04,matched_context,long,2019-08-07 18:30:00,1506.43,1.0
2455,T2/S04,matched_context,long,2019-08-07 19:15:00,1506.63,1.0
2456,T2/S04,matched_context,long,2019-08-13 12:45:00,1529.16,1.0
2457,T2/S04,matched_context,long,2019-08-23 17:45:00,1514.66,1.0
2458,T2/S04,matched_context,long,2019-08-23 19:45:00,1525.46,1.0
2459,T2/S04,matched_context,long,2019-08-26 01:30:00,1551.37,1.0
2460,T2/S04,matched_context,long,2019-08-26 03:45:00,1545.04,1.0
2461,T2/S04,matched_context,long,2019-09-03 18:15:00,1548.74,1.0
2462,T2/S04,matched_context,long,2019-09-03 20:00:00,1545.97,1.0
2463,T2/S04,matched_context,long,2019-09-04 20:45:00,1555.21,1.0
2464,T2/S04,matched_context,long,2019-09-12 15:15:00,1516.7,1.0
2465,T2/S04,matched_context,long,2019-09-20 23:00:00,1516.24,1.0
2466,T2/S04,matched_context,long,2019-09-20 23:45:00,1516.28,1.0
2467,T2/S04,matched_context,long,2019-10-02 16:30:00,1494.82,1.0
2468,T2/S04,matched_context,long,2019-10-02 18:00:00,1495.51,1.0
2469,T2/S04,matched_context,long,2019-10-08 14:15:00,1503.79,1.0
2470,T2/S04,matched_context,long,2019-10-08 14:45:00,1505.14,1.0
2471,T2/S04,matched_context,long,2019-12-03 17:00:00,1477.46,1.0
2472,T2/S04,matched_context,long,2020-01-06 01:15:00,1575.3,1.0
2473,T2/S04,matched_context,long,2020-01-06 03:45:00,1574.45,1.0
2474,T2/S04,matched_context,long,2020-01-08 01:45:00,1596.04,1.0
2475,T2/S04,matched_context,long,2020-01-24 19:15:00,1574.59,1.0
2476,T2/S04,matched_context,long,2020-02-18 18:15:00,1603.03,1.0
2477,T2/S04,matched_context,long,2020-02-24 01:15:00,1671.51,1.0
2478,T2/S04,matched_context,long,2020-02-24 03:00:00,1659.96,1.0
2479,T2/S04,matched_context,long,2020-02-24 10:15:00,1678.53,1.0
2480,T2/S04,matched_context,long,2020-03-03 17:00:00,1613.71,1.0
2481,T2/S04,matched_context,long,2020-03-05 15:45:00,1652.65,1.0
2482,T2/S04,matched_context,long,2020-03-05 18:15:00,1659.91,1.0
2483,T2/S04,matched_context,long,2020-03-17 17:00:00,1535.31,1.0
2484,T2/S04,matched_context,long,2020-03-17 18:45:00,1528.02,1.0
2485,T2/S04,matched_context,long,2020-03-17 20:00:00,1530.66,1.0
2486,T2/S04,matched_context,long,2020-03-20 10:00:00,1510.66,1.0
2487,T2/S04,matched_context,long,2020-03-23 14:15:00,1518.02,1.0
2488,T2/S04,matched_context,long,2020-03-23 15:45:00,1519.19,1.0
2489,T2/S04,matched_context,long,2020-03-23 20:15:00,1554.74,1.0
2490,T2/S04,matched_context,long,2020-03-24 03:00:00,1573.93,1.0
2491,T2/S04,matched_context,long,2020-03-24 12:15:00,1590.2,1.0
2492,T2/S04,matched_context,long,2020-03-24 13:15:00,1585.84,1.0
2493,T2/S04,matched_context,long,2020-03-24 17:30:00,1600.46,1.0
2494,T2/S04,matched_context,long,2020-03-24 22:15:00,1624.67,1.0
2495,T2/S04,matched_context,long,2020-03-26 15:30:00,1628.01,1.0
2496,T2/S04,matched_context,long,2020-03-26 17:00:00,1629.97,1.0
2497,T2/S04,matched_context,long,2020-03-26 19:00:00,1636.39,1.0
2498,T2/S04,matched_context,long,2020-04-02 19:15:00,1612.11,1.0
2499,T2/S04,matched_context,long,2020-04-06 11:45:00,1632.11,1.0
2500,T2/S04,matched_context,long,2020-04-06 17:30:00,1648.4,1.0
2501,T2/S04,matched_context,long,2020-04-06 18:15:00,1649.81,1.0
2502,T2/S04,matched_context,long,2020-04-06 20:30:00,1652.33,1.0
2503,T2/S04,matched_context,long,2020-04-09 13:00:00,1661.59,1.0
2504,T2/S04,matched_context,long,2020-04-09 16:00:00,1673.59,1.0
2505,T2/S04,matched_context,long,2020-04-09 20:00:00,1684.29,1.0
2506,T2/S04,matched_context,long,2020-04-13 18:30:00,1708.49,1.0
2507,T2/S04,matched_context,long,2020-04-14 17:00:00,1738.09,1.0
2508,T2/S04,matched_context,long,2020-04-16 14:00:00,1732.28,1.0
2509,T2/S04,matched_context,long,2020-04-22 12:15:00,1699.67,1.0
2510,T2/S04,matched_context,long,2020-04-22 13:45:00,1699.93,1.0
2511,T2/S04,matched_context,long,2020-04-22 16:15:00,1704.93,1.0
2512,T2/S04,matched_context,long,2020-04-22 20:00:00,1713.88,1.0
2513,T2/S04,matched_context,long,2020-04-23 14:30:00,1729.49,1.0
2514,T2/S04,matched_context,long,2020-05-01 21:15:00,1698.23,1.0
2515,T2/S04,matched_context,long,2020-05-01 22:30:00,1699.64,1.0
2516,T2/S04,matched_context,long,2020-05-01 23:15:00,1699.22,1.0
2517,T2/S04,matched_context,long,2020-05-07 19:15:00,1708.91,1.0
2518,T2/S04,matched_context,long,2020-05-14 19:30:00,1734.89,1.0
2519,T2/S04,matched_context,long,2020-06-22 04:45:00,1756.37,1.0
2520,T2/S04,matched_context,long,2020-07-08 17:30:00,1814.83,1.0
2521,T2/S04,matched_context,long,2020-07-21 15:45:00,1839.18,1.0
2522,T2/S04,matched_context,long,2020-07-21 16:45:00,1834.67,1.0
2523,T2/S04,matched_context,long,2020-07-21 18:15:00,1838.59,1.0
2524,T2/S04,matched_context,long,2020-07-21 18:45:00,1838.92,1.0
2525,T2/S04,matched_context,long,2020-07-21 19:15:00,1838.91,1.0
2526,T2/S04,matched_context,long,2020-07-22 04:30:00,1856.58,1.0
2527,T2/S04,matched_context,long,2020-07-22 08:45:00,1857.36,1.0
2528,T2/S04,matched_context,long,2020-07-27 04:30:00,1916.04,1.0
2529,T2/S04,matched_context,long,2020-07-28 02:45:00,1964.61,1.0
2530,T2/S04,matched_context,long,2020-07-28 04:00:00,1964.96,1.0
2531,T2/S04,matched_context,long,2020-07-28 05:15:00,1973.1,1.0
2532,T2/S04,matched_context,long,2020-07-31 09:00:00,1973.33,1.0
2533,T2/S04,matched_context,long,2020-07-31 09:45:00,1973.48,1.0
2534,T2/S04,matched_context,long,2020-08-04 20:30:00,2002.84,1.0
2535,T2/S04,matched_context,long,2020-08-17 16:45:00,1971.1,1.0
2536,T2/S04,matched_context,long,2020-08-28 09:30:00,1943.42,1.0
2537,T2/S04,matched_context,long,2020-08-28 10:00:00,1945.68,1.0
2538,T2/S04,matched_context,long,2020-08-28 12:15:00,1959.23,1.0
2539,T2/S04,matched_context,long,2020-08-28 18:45:00,1968.64,1.0
2540,T2/S04,matched_context,long,2020-09-01 07:45:00,1986.09,1.0
2541,T2/S04,matched_context,long,2020-09-01 08:15:00,1987.43,1.0
2542,T2/S04,matched_context,long,2020-10-05 17:15:00,1912.69,1.0
2543,T2/S04,matched_context,long,2020-10-05 17:45:00,1910.93,1.0
2544,T2/S04,matched_context,long,2020-10-05 19:00:00,1914.4,1.0
2545,T2/S04,matched_context,long,2020-10-05 19:45:00,1915.62,1.0
2546,T2/S04,matched_context,long,2020-10-09 05:30:00,1906.25,1.0
2547,T2/S04,matched_context,long,2020-11-05 14:45:00,1926.12,1.0
2548,T2/S04,matched_context,long,2020-11-05 16:30:00,1928.59,1.0
2549,T2/S04,matched_context,long,2020-11-05 17:00:00,1935.83,1.0
2550,T2/S04,matched_context,long,2020-11-05 19:15:00,1947.14,1.0
2551,T2/S04,matched_context,long,2020-11-05 20:45:00,1947.81,1.0
2552,T2/S04,matched_context,long,2020-11-05 21:45:00,1952.24,1.0
2553,T2/S04,matched_context,long,2020-12-01 13:00:00,1800.04,1.0
2554,T2/S04,matched_context,long,2020-12-01 14:45:00,1805.42,1.0
2555,T2/S04,matched_context,long,2020-12-07 17:15:00,1861.89,1.0
2556,T2/S04,matched_context,long,2020-12-28 03:15:00,1894.19,1.0
2557,T2/S04,matched_context,long,2021-01-04 03:30:00,1915.2,1.0
2558,T2/S04,matched_context,long,2021-01-28 16:30:00,1859.31,1.0
2559,T2/S04,matched_context,long,2021-01-29 13:30:00,1859.04,1.0
2560,T2/S04,matched_context,long,2021-02-08 16:15:00,1833.61,1.0
2561,T2/S04,matched_context,long,2021-02-08 17:30:00,1837.26,1.0
2562,T2/S04,matched_context,long,2021-02-22 18:45:00,1812.3,1.0
2563,T2/S04,matched_context,long,2021-03-09 11:30:00,1702.2,1.0
2564,T2/S04,matched_context,long,2021-03-09 13:00:00,1702.28,1.0
2565,T2/S04,matched_context,long,2021-03-09 16:15:00,1719.35,1.0
2566,T2/S04,matched_context,long,2021-03-09 18:00:00,1713.38,1.0
2567,T2/S04,matched_context,long,2021-03-09 20:15:00,1719.12,1.0
2568,T2/S04,matched_context,long,2021-03-31 17:45:00,1699.81,1.0
2569,T2/S04,matched_context,long,2021-04-13 16:30:00,1742.03,1.0
2570,T2/S04,matched_context,long,2021-04-15 17:30:00,1764.28,1.0
2571,T2/S04,matched_context,long,2021-04-16 14:45:00,1777.09,1.0
2572,T2/S04,matched_context,long,2021-05-03 16:45:00,1788.3,1.0
2573,T2/S04,matched_context,long,2021-05-03 19:15:00,1793.29,1.0
2574,T2/S04,matched_context,long,2021-05-03 20:00:00,1792.56,1.0
2575,T2/S04,matched_context,long,2021-05-06 17:15:00,1812.15,1.0
2576,T2/S04,matched_context,long,2021-05-17 21:00:00,1867.42,1.0
2577,T2/S04,matched_context,long,2021-08-04 16:15:00,1830.08,1.0
2578,T2/S04,matched_context,long,2021-08-11 18:15:00,1749.02,1.0
2579,T2/S04,matched_context,long,2021-08-11 19:15:00,1748.08,1.0
2580,T2/S04,matched_context,long,2021-08-11 20:00:00,1749.97,1.0
2581,T2/S04,matched_context,long,2021-08-13 18:00:00,1773.25,1.0
2582,T2/S04,matched_context,long,2021-08-23 16:00:00,1800.96,1.0
2583,T2/S04,matched_context,long,2021-08-23 16:45:00,1802.7,1.0
2584,T2/S04,matched_context,long,2021-08-27 20:45:00,1818.24,1.0
2585,T2/S04,matched_context,long,2021-09-03 17:30:00,1825.85,1.0
2586,T2/S04,matched_context,long,2021-09-21 18:30:00,1780.92,1.0
2587,T2/S04,matched_context,long,2021-09-30 18:00:00,1758.02,1.0
2588,T2/S04,matched_context,long,2021-10-08 15:45:00,1775.18,1.0
2589,T2/S04,matched_context,long,2021-10-22 16:45:00,1806.42,1.0
2590,T2/S04,matched_context,long,2021-11-04 14:45:00,1788.9,1.0
2591,T2/S04,matched_context,long,2021-11-04 18:00:00,1793.04,1.0
2592,T2/S04,matched_context,long,2021-11-05 18:15:00,1811.09,1.0
2593,T2/S04,matched_context,long,2021-11-05 19:15:00,1813.45,1.0
2594,T2/S04,matched_context,long,2021-11-10 15:45:00,1850.97,1.0
2595,T2/S04,matched_context,long,2022-01-11 23:00:00,1822.49,1.0
2596,T2/S04,matched_context,long,2022-01-19 17:15:00,1837.09,1.0
2597,T2/S04,matched_context,long,2022-02-11 20:45:00,1850.29,1.0
2598,T2/S04,matched_context,long,2022-02-17 11:00:00,1885.15,1.0
2599,T2/S04,matched_context,long,2022-02-17 15:45:00,1897.0,1.0
2600,T2/S04,matched_context,long,2022-02-22 02:00:00,1909.85,1.0
2601,T2/S04,matched_context,long,2022-02-23 19:15:00,1909.37,1.0
2602,T2/S04,matched_context,long,2022-02-24 05:15:00,1924.94,1.0
2603,T2/S04,matched_context,long,2022-02-24 09:45:00,1938.86,1.0
2604,T2/S04,matched_context,long,2022-02-24 12:15:00,1961.32,1.0
2605,T2/S04,matched_context,long,2022-03-01 12:30:00,1920.93,1.0
2606,T2/S04,matched_context,long,2022-03-01 14:00:00,1921.03,1.0
2607,T2/S04,matched_context,long,2022-03-07 01:15:00,1986.84,1.0
2608,T2/S04,matched_context,long,2022-03-08 09:15:00,2016.68,1.0
2609,T2/S04,matched_context,long,2022-03-08 16:45:00,2028.1,1.0
2610,T2/S04,matched_context,long,2022-03-23 22:30:00,1945.27,1.0
2611,T2/S04,matched_context,long,2022-03-31 17:15:00,1939.14,1.0
2612,T2/S04,matched_context,long,2022-04-11 15:00:00,1959.42,1.0
2613,T2/S04,matched_context,long,2022-04-29 11:00:00,1916.02,1.0
2614,T2/S04,matched_context,long,2022-05-05 06:00:00,1900.47,1.0
2615,T2/S04,matched_context,long,2022-05-11 12:00:00,1851.4,1.0
2616,T2/S04,matched_context,long,2022-05-19 15:45:00,1837.78,1.0
2617,T2/S04,matched_context,long,2022-06-02 17:00:00,1864.87,1.0
2618,T2/S04,matched_context,long,2022-06-02 18:00:00,1866.17,1.0
2619,T2/S04,matched_context,long,2022-06-02 19:00:00,1867.95,1.0
2620,T2/S04,matched_context,long,2022-06-22 15:45:00,1844.18,1.0
2621,T2/S04,matched_context,long,2022-07-27 22:15:00,1740.03,1.0
2622,T2/S04,matched_context,long,2022-08-04 15:00:00,1786.35,1.0
2623,T2/S04,matched_context,long,2022-08-29 17:00:00,1741.73,1.0
2624,T2/S04,matched_context,long,2022-09-28 18:45:00,1655.03,1.0
2625,T2/S04,matched_context,long,2022-10-03 17:30:00,1689.03,1.0
2626,T2/S04,matched_context,long,2022-10-11 18:45:00,1678.53,1.0
2627,T2/S04,matched_context,long,2022-10-21 22:15:00,1654.34,1.0
2628,T2/S04,matched_context,long,2022-10-26 10:30:00,1667.66,1.0
2629,T2/S04,matched_context,long,2022-11-04 06:45:00,1642.35,1.0
2630,T2/S04,matched_context,long,2022-11-04 21:00:00,1679.58,1.0
2631,T2/S04,matched_context,long,2022-11-08 17:00:00,1678.87,1.0
2632,T2/S04,matched_context,long,2022-11-10 15:45:00,1736.18,1.0
2633,T2/S04,matched_context,long,2022-11-10 18:30:00,1748.28,1.0
2634,T2/S04,matched_context,long,2022-11-10 20:15:00,1750.7,1.0
2635,T2/S04,matched_context,long,2022-12-01 03:00:00,1777.9,1.0
2636,T2/S04,matched_context,long,2022-12-01 16:15:00,1796.69,1.0
2637,T2/S04,matched_context,long,2022-12-01 18:30:00,1799.09,1.0
2638,T2/S04,matched_context,long,2022-12-13 15:45:00,1807.6,1.0
2639,T2/S04,matched_context,long,2022-12-20 11:30:00,1803.94,1.0
2640,T2/S04,matched_context,long,2022-12-27 17:45:00,1827.13,1.0
2641,T2/S04,matched_context,long,2023-01-04 10:15:00,1859.97,1.0
2642,T2/S04,matched_context,long,2023-01-04 13:00:00,1858.38,1.0
2643,T2/S04,matched_context,long,2023-01-19 21:45:00,1930.35,1.0
2644,T2/S04,matched_context,long,2023-01-19 23:30:00,1932.11,1.0
2645,T2/S04,matched_context,long,2023-01-25 22:30:00,1944.29,1.0
2646,T2/S04,matched_context,long,2023-01-31 18:30:00,1927.72,1.0
2647,T2/S04,matched_context,long,2023-01-31 19:15:00,1928.63,1.0
2648,T2/S04,matched_context,long,2023-02-17 18:30:00,1835.75,1.0
2649,T2/S04,matched_context,long,2023-02-17 20:30:00,1840.85,1.0
2650,T2/S04,matched_context,long,2023-02-28 18:45:00,1826.67,1.0
2651,T2/S04,matched_context,long,2023-03-09 17:00:00,1830.64,1.0
2652,T2/S04,matched_context,long,2023-03-10 16:45:00,1856.52,1.0
2653,T2/S04,matched_context,long,2023-03-13 00:15:00,1891.45,1.0
2654,T2/S04,matched_context,long,2023-03-13 16:30:00,1906.12,1.0
2655,T2/S04,matched_context,long,2023-03-13 17:15:00,1909.99,1.0
2656,T2/S04,matched_context,long,2023-03-15 14:30:00,1923.57,1.0
2657,T2/S04,matched_context,long,2023-03-15 17:15:00,1923.39,1.0
2658,T2/S04,matched_context,long,2023-03-15 18:00:00,1926.55,1.0
2659,T2/S04,matched_context,long,2023-03-17 15:00:00,1945.81,1.0
2660,T2/S04,matched_context,long,2023-03-17 15:30:00,1945.57,1.0
2661,T2/S04,matched_context,long,2023-03-17 19:30:00,1968.24,1.0
2662,T2/S04,matched_context,long,2023-03-20 00:15:00,1985.47,1.0
2663,T2/S04,matched_context,long,2023-03-20 09:30:00,2007.42,1.0
2664,T2/S04,matched_context,long,2023-03-22 20:30:00,1958.59,1.0
2665,T2/S04,matched_context,long,2023-04-03 14:45:00,1975.72,1.0
2666,T2/S04,matched_context,long,2023-04-03 17:00:00,1981.16,1.0
2667,T2/S04,matched_context,long,2023-04-03 18:30:00,1989.09,1.0
2668,T2/S04,matched_context,long,2023-04-04 17:00:00,1998.5,1.0
2669,T2/S04,matched_context,long,2023-04-13 16:00:00,2043.65,1.0
2670,T2/S04,matched_context,long,2023-05-01 15:30:00,1997.19,1.0
2671,T2/S04,matched_context,long,2023-05-02 17:15:00,1999.99,1.0
2672,T2/S04,matched_context,long,2023-06-01 18:45:00,1981.68,1.0
2673,T2/S04,matched_context,long,2023-06-08 16:30:00,1960.33,1.0
2674,T2/S04,matched_context,long,2023-06-23 16:30:00,1935.11,1.0
2675,T2/S04,matched_context,long,2023-07-07 17:30:00,1928.64,1.0
2676,T2/S04,matched_context,long,2023-07-12 17:00:00,1954.27,1.0
2677,T2/S04,matched_context,long,2023-07-12 17:30:00,1954.86,1.0
2678,T2/S04,matched_context,long,2023-07-12 18:15:00,1953.7,1.0
