basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
1215,T3/S06,2021-03-04 23:46:00,1,0.8349999999999227,2021-03-04 23:46:00,0.0,True,touch_median
1216,T3/S06,2021-03-05 01:06:00,1,0.8349999999999227,2021-03-05 01:05:00,1.0,True,touch_median
1217,T3/S06,2021-06-11 23:17:00,1,0.8349999999999227,,,False,touch_median
1218,T3/S06,2021-06-14 01:54:00,1,0.8349999999999227,2021-06-14 01:54:00,0.0,True,touch_median
1219,T3/S06,2021-06-16 23:23:00,1,0.8349999999999227,2021-06-16 23:22:00,1.0,True,touch_median
1220,T3/S06,2021-06-16 23:31:00,1,0.8349999999999227,2021-06-16 23:30:00,1.0,True,touch_median
1221,T3/S06,2021-06-16 23:41:00,1,0.8349999999999227,2021-06-16 23:40:00,1.0,True,touch_median
1222,T3/S06,2021-06-16 23:52:00,1,0.8349999999999227,2021-06-16 23:51:00,1.0,True,touch_median
1223,T3/S06,2021-07-30 23:02:00,1,0.8349999999999227,2021-07-30 23:01:00,1.0,True,touch_median
1224,T3/S06,2021-08-02 02:24:00,1,0.8349999999999227,,,False,touch_median
1225,T3/S06,2021-09-13 01:06:00,1,0.8349999999999227,,,False,touch_median
1226,T3/S06,2021-09-24 15:23:00,6,,,,False,touch_median
1227,T3/S06,2021-10-15 23:21:00,1,0.8349999999999227,2021-10-15 23:21:00,0.0,True,touch_median
1228,T3/S06,2021-10-18 01:16:00,1,0.8349999999999227,2021-10-18 01:15:00,1.0,True,touch_median
1229,T3/S06,2021-11-19 23:46:00,1,0.8349999999999227,2021-11-19 23:44:00,2.0,True,touch_median
1230,T3/S06,2021-11-22 01:05:00,1,0.8349999999999227,2021-11-22 01:05:00,0.0,True,touch_median
1231,T3/S06,2021-11-23 04:16:00,3,,,,False,touch_median
1232,T3/S06,2022-01-26 23:08:00,1,0.8349999999999227,2022-01-26 23:07:00,1.0,True,touch_median
1233,T3/S06,2022-01-26 23:26:00,1,0.8349999999999227,2022-01-26 23:14:00,12.0,True,touch_median
1234,T3/S06,2022-01-26 23:31:00,1,0.8349999999999227,2022-01-26 23:31:00,0.0,True,touch_median
1235,T3/S06,2022-01-27 03:04:00,2,1.1875,,,False,touch_median
1236,T3/S06,2022-02-24 23:06:00,1,0.8349999999999227,2022-02-24 23:05:00,1.0,True,touch_median
1237,T3/S06,2022-02-25 13:27:00,6,,,,False,touch_median
1238,T3/S06,2022-05-03 04:15:00,4,,,,False,touch_median
1239,T3/S06,2022-05-12 23:01:00,2,1.1875,2022-05-12 23:01:00,0.0,True,touch_median
1240,T3/S06,2022-05-13 01:26:00,2,1.1875,2022-05-13 01:25:00,1.0,True,touch_median
1241,T3/S06,2022-06-01 03:03:00,2,1.1875,2022-06-01 03:02:00,1.0,True,touch_median
1242,T3/S06,2022-06-03 23:16:00,2,1.1875,,,False,touch_median
1243,T3/S06,2022-11-21 02:41:00,6,,,,False,touch_median
1244,T3/S06,2022-12-06 07:32:00,12,,,,False,touch_median
1245,T3/S06,2023-02-02 23:07:00,4,,,,False,touch_median
1246,T3/S06,2023-02-02 23:26:00,4,,,,False,touch_median
1247,T3/S06,2023-02-10 02:04:00,4,,,,False,touch_median
1248,T3/S06,2023-05-16 23:15:00,5,,,,False,touch_median
1249,T3/S06,2023-05-17 01:05:00,5,,,,False,touch_median
1250,T3/S06,2023-06-05 01:05:00,5,,,,False,touch_median
1251,T3/S06,2023-08-17 03:51:00,6,,,,False,touch_median
1252,T3/S06,2023-09-27 05:25:00,12,,,,False,touch_median
1253,T3/S06,2023-11-13 05:00:00,16,,,,False,touch_median
1254,T3/S06,2023-12-28 04:00:00,188,,,,False,touch_median
1255,T4/S08,2018-07-04 09:22:00,2,,,,False,touch_median
1256,T4/S08,2018-07-24 14:53:00,8,,2018-07-23 14:57:00,1436.0,True,touch_median
1257,T4/S08,2018-12-18 10:15:00,3,1.5199999999999818,2018-12-18 10:14:00,1.0,True,touch_median
1258,T4/S08,2019-05-31 09:59:00,1,1.7799999999999727,2019-05-31 09:59:00,0.0,True,touch_median
1259,T4/S08,2019-05-31 12:27:00,1,1.7799999999999727,,,False,touch_median
1260,T4/S08,2019-06-20 06:19:00,1,1.7799999999999727,2019-06-20 06:16:00,3.0,True,touch_median
1261,T4/S08,2019-06-20 08:47:00,3,1.5199999999999818,2019-06-20 08:35:00,12.0,True,touch_median
1262,T4/S08,2019-06-20 09:05:00,1,1.7799999999999727,2019-06-20 09:04:00,1.0,True,touch_median
1263,T4/S08,2019-06-20 09:21:00,1,1.7799999999999727,2019-06-20 09:14:00,7.0,True,touch_median
1264,T4/S08,2019-06-20 15:20:00,5,,,,False,touch_median
1265,T4/S08,2019-06-25 09:56:00,6,,,,False,touch_median
1266,T4/S08,2019-12-26 14:16:00,1,1.7799999999999727,2019-12-26 14:15:00,1.0,True,touch_median
1267,T4/S08,2019-12-31 17:26:00,5,,,,False,touch_median
1268,T4/S08,2020-02-24 10:02:00,1,1.7799999999999727,2020-02-24 10:02:00,0.0,True,touch_median
1269,T4/S08,2020-02-24 10:09:00,1,1.7799999999999727,2020-02-24 10:08:00,1.0,True,touch_median
1270,T4/S08,2020-02-24 10:12:00,1,1.7799999999999727,2020-02-24 10:12:00,0.0,True,touch_median
1271,T4/S08,2020-02-24 10:26:00,2,,,,False,touch_median
1272,T4/S08,2020-02-24 10:31:00,1,1.7799999999999727,2020-02-24 10:31:00,0.0,True,touch_median
1273,T4/S08,2020-02-24 11:02:00,2,,,,False,touch_median
1274,T4/S08,2020-02-24 11:16:00,2,,,,False,touch_median
1275,T4/S08,2020-02-24 11:26:00,1,1.7799999999999727,2020-02-24 11:25:00,1.0,True,touch_median
1276,T4/S08,2020-02-24 13:02:00,1,1.7799999999999727,2020-02-24 12:55:00,7.0,True,touch_median
1277,T4/S08,2020-03-24 08:36:00,5,,2020-03-24 06:29:00,127.0,True,touch_median
1278,T4/S08,2020-06-22 15:26:00,5,,,,False,touch_median
1279,T4/S08,2020-07-22 08:49:00,3,1.5199999999999818,2020-07-22 08:48:00,1.0,True,touch_median
1280,T4/S08,2020-07-22 10:01:00,2,,,,False,touch_median
1281,T4/S08,2020-07-22 10:44:00,4,,,,False,touch_median
1282,T4/S08,2020-07-27 08:10:00,2,,,,False,touch_median
1283,T4/S08,2020-07-27 11:04:00,1,1.7799999999999727,,,False,touch_median
1284,T4/S08,2020-07-27 11:14:00,1,1.7799999999999727,2020-07-27 11:13:00,1.0,True,touch_median
1285,T4/S08,2020-07-27 11:20:00,2,,,,False,touch_median
1286,T4/S08,2020-07-27 11:37:00,1,1.7799999999999727,2020-07-27 11:36:00,1.0,True,touch_median
1287,T4/S08,2020-07-27 13:01:00,3,1.5199999999999818,2020-07-27 12:57:00,4.0,True,touch_median
1288,T4/S08,2021-05-17 08:07:00,1,1.7799999999999727,2021-05-17 08:06:00,1.0,True,touch_median
1289,T4/S08,2021-05-17 16:33:00,6,,,,False,touch_median
1290,T4/S08,2022-02-24 09:21:00,1,1.7799999999999727,2022-02-24 09:20:00,1.0,True,touch_median
1291,T4/S08,2022-02-24 09:55:00,3,1.5199999999999818,2022-02-24 09:54:00,1.0,True,touch_median
1292,T4/S08,2022-02-24 10:48:00,4,,,,False,touch_median
1293,T4/S08,2022-02-24 11:18:00,3,1.5199999999999818,2022-02-24 11:17:00,1.0,True,touch_median
1294,T4/S08,2022-02-24 11:25:00,1,1.7799999999999727,2022-02-24 11:24:00,1.0,True,touch_median
1295,T4/S08,2022-02-24 11:35:00,1,1.7799999999999727,2022-02-24 11:34:00,1.0,True,touch_median
1296,T4/S08,2022-02-24 11:48:00,1,1.7799999999999727,,,False,touch_median
1297,T4/S08,2022-02-24 11:57:00,1,1.7799999999999727,2022-02-24 11:56:00,1.0,True,touch_median
1298,T4/S08,2022-10-04 10:08:00,3,1.5199999999999818,2022-10-04 10:07:00,1.0,True,touch_median
1299,T4/S08,2022-10-04 10:20:00,3,1.5199999999999818,2022-10-04 10:18:00,2.0,True,touch_median
1300,T4/S08,2022-10-04 12:03:00,6,,2022-10-04 10:37:00,86.0,True,touch_median
1301,T4/S08,2023-03-20 09:03:00,4,,,,False,touch_median
1302,T4/S08,2023-03-20 09:07:00,4,,,,False,touch_median
1303,T4/S08,2023-03-20 09:18:00,8,,,,False,touch_median
1304,T4/S08,2023-03-20 09:23:00,4,,,,False,touch_median
1305,T4/S08,2023-03-20 09:26:00,4,,,,False,touch_median
1306,T4/S08,2023-03-20 09:32:00,4,,,,False,touch_median
1307,T4/S08,2023-03-20 09:41:00,8,,,,False,touch_median
1308,T4/S08,2023-03-20 10:19:00,20,,,,False,touch_median
1309,T4/S08,2023-03-20 10:35:00,8,,,,False,touch_median
1310,T4/S08,2023-07-13 09:22:00,15,,,,False,touch_median
1311,T4/S08,2023-10-20 08:31:00,21,,,,False,touch_median
1312,T4/S08,2023-10-20 09:10:00,14,,,,False,touch_median
1313,T5/S09,2018-01-10 12:50:00,1,2.455000000000041,,,False,touch_median
1314,T5/S09,2018-01-10 13:04:00,1,2.455000000000041,2018-01-10 13:03:00,1.0,True,touch_median
1315,T5/S09,2018-01-11 16:59:00,2,2.292500000000132,2018-01-11 16:57:00,2.0,True,touch_median
1316,T5/S09,2018-01-24 12:31:00,1,2.455000000000041,2018-01-24 12:31:00,0.0,True,touch_median
1317,T5/S09,2018-01-24 15:01:00,1,2.455000000000041,2018-01-24 15:01:00,0.0,True,touch_median
1318,T5/S09,2018-01-30 16:14:00,5,,,,False,touch_median
1319,T5/S09,2018-02-05 22:08:00,1,2.455000000000041,2018-02-05 22:05:00,3.0,True,touch_median
1320,T5/S09,2018-09-11 23:40:00,4,,,,False,touch_median
1321,T5/S09,2018-10-16 15:35:00,2,2.292500000000132,2018-10-16 15:35:00,0.0,True,touch_median
1322,T5/S09,2018-10-23 11:04:00,1,2.455000000000041,2018-10-23 11:04:00,0.0,True,touch_median
1323,T5/S09,2018-10-23 11:30:00,1,2.455000000000041,,,False,touch_median
1324,T5/S09,2018-10-23 14:45:00,1,2.455000000000041,2018-10-23 14:44:00,1.0,True,touch_median
1325,T5/S09,2018-12-03 16:18:00,1,2.455000000000041,,,False,touch_median
1326,T5/S09,2018-12-20 11:49:00,1,2.455000000000041,2018-12-20 11:48:00,1.0,True,touch_median
1327,T5/S09,2018-12-20 16:13:00,1,2.455000000000041,2018-12-20 16:08:00,5.0,True,touch_median
1328,T5/S09,2018-12-31 13:25:00,1,2.455000000000041,,,False,touch_median
1329,T5/S09,2019-01-22 20:02:00,2,2.292500000000132,2019-01-22 20:01:00,1.0,True,touch_median
1330,T5/S09,2019-02-07 14:53:00,1,2.455000000000041,2019-02-07 14:53:00,0.0,True,touch_median
1331,T5/S09,2019-02-19 15:10:00,1,2.455000000000041,,,False,touch_median
1332,T5/S09,2019-03-08 15:31:00,1,2.455000000000041,2019-03-08 15:30:00,1.0,True,touch_median
1333,T5/S09,2019-06-05 12:24:00,1,2.455000000000041,2019-06-05 12:23:00,1.0,True,touch_median
1334,T5/S09,2019-07-08 10:14:00,1,2.455000000000041,,,False,touch_median
1335,T5/S09,2019-07-10 15:32:00,4,,,,False,touch_median
1336,T5/S09,2019-10-08 13:10:00,1,2.455000000000041,2019-10-08 13:09:00,1.0,True,touch_median
1337,T5/S09,2019-10-08 14:03:00,1,2.455000000000041,2019-10-08 14:00:00,3.0,True,touch_median
1338,T5/S09,2019-10-31 14:32:00,1,2.455000000000041,2019-10-31 14:31:00,1.0,True,touch_median
1339,T5/S09,2020-01-31 16:33:00,1,2.455000000000041,2020-01-31 16:33:00,0.0,True,touch_median
1340,T5/S09,2020-02-24 11:16:00,1,2.455000000000041,2020-02-24 11:16:00,0.0,True,touch_median
1341,T5/S09,2020-02-24 11:26:00,1,2.455000000000041,2020-02-24 11:25:00,1.0,True,touch_median
1342,T5/S09,2020-02-24 13:02:00,1,2.455000000000041,2020-02-24 12:55:00,7.0,True,touch_median
1343,T5/S09,2020-07-17 15:07:00,1,2.455000000000041,,,False,touch_median
1344,T5/S09,2020-08-05 10:33:00,1,2.455000000000041,2020-08-05 10:32:00,1.0,True,touch_median
1345,T5/S09,2020-08-05 10:42:00,1,2.455000000000041,2020-08-05 10:42:00,0.0,True,touch_median
1346,T5/S09,2020-08-05 11:58:00,2,2.292500000000132,2020-08-05 11:57:00,1.0,True,touch_median
1347,T5/S09,2020-08-12 11:18:00,1,2.455000000000041,2020-08-12 11:17:00,1.0,True,touch_median
1348,T5/S09,2020-08-12 14:14:00,4,,,,False,touch_median
1349,T5/S09,2020-08-17 15:11:00,2,2.292500000000132,2020-08-17 15:00:00,11.0,True,touch_median
1350,T5/S09,2020-09-08 17:30:00,5,,,,False,touch_median
1351,T5/S09,2020-10-08 08:38:00,1,2.455000000000041,2020-10-08 04:48:00,230.0,True,touch_median
1352,T5/S09,2021-01-11 10:03:00,1,2.455000000000041,2021-01-11 10:02:00,1.0,True,touch_median
1353,T5/S09,2021-01-11 10:15:00,1,2.455000000000041,,,False,touch_median
1354,T5/S09,2021-01-11 10:39:00,1,2.455000000000041,,,False,touch_median
1355,T5/S09,2021-01-11 11:08:00,2,2.292500000000132,2021-01-11 11:07:00,1.0,True,touch_median
1356,T5/S09,2021-01-29 14:08:00,1,2.455000000000041,2021-01-29 14:07:00,1.0,True,touch_median
1357,T5/S09,2021-05-14 12:12:00,1,2.455000000000041,,,False,touch_median
1358,T5/S09,2021-07-06 10:54:00,1,2.455000000000041,2021-07-06 10:53:00,1.0,True,touch_median
1359,T5/S09,2021-07-06 14:48:00,1,2.455000000000041,2021-07-06 14:47:00,1.0,True,touch_median
1360,T5/S09,2021-07-08 13:46:00,2,2.292500000000132,,,False,touch_median
1361,T5/S09,2021-12-17 14:36:00,1,2.455000000000041,2021-12-17 14:35:00,1.0,True,touch_median
1362,T5/S09,2022-01-20 02:20:00,1,2.455000000000041,2022-01-19 15:20:00,660.0,True,touch_median
1363,T5/S09,2022-03-01 17:47:00,4,,2022-03-01 12:49:00,298.0,True,touch_median
1364,T5/S09,2022-03-08 10:03:00,2,2.292500000000132,2022-03-08 10:02:00,1.0,True,touch_median
1365,T5/S09,2022-03-08 10:25:00,6,,,,False,touch_median
1366,T5/S09,2022-03-23 15:08:00,4,,,,False,touch_median
1367,T5/S09,2022-07-20 15:29:00,4,,,,False,touch_median
1368,T5/S09,2022-07-28 15:34:00,6,,,,False,touch_median
1369,T5/S09,2022-09-27 10:04:00,3,,,,False,touch_median
1370,T5/S09,2022-09-27 10:29:00,3,,,,False,touch_median
1371,T5/S09,2022-09-27 13:38:00,6,,,,False,touch_median
1372,T5/S09,2022-11-23 16:47:00,9,,,,False,touch_median
1373,T5/S09,2023-01-13 16:37:00,9,,,,False,touch_median
1374,T5/S09,2023-07-11 11:18:00,10,,,,False,touch_median
1375,T5/S09,2023-09-29 10:39:00,6,,,,False,touch_median
1376,T5/S09,2023-09-29 15:44:00,12,,,,False,touch_median
1377,T5/S09,2023-10-11 13:24:00,6,,,,False,touch_median
1378,T5/S09,2023-10-11 19:04:00,6,,,,False,touch_median
1379,T5/S09,2023-12-06 15:16:00,24,,,,False,touch_median
1380,T5/S09,2023-12-22 13:15:00,9,,,,False,touch_median
1381,T5/S09,2023-12-22 13:26:00,9,,,,False,touch_median
1382,T5/S09,2023-12-22 13:40:00,9,,,,False,touch_median
1383,T5/S09,2023-12-22 14:31:00,9,,,,False,touch_median
1384,T5/S10,2018-01-02 22:55:00,1,1.275000000000091,2018-01-02 22:35:00,20.0,True,touch_median
1385,T5/S10,2018-01-24 01:36:00,1,1.275000000000091,2018-01-24 01:35:00,1.0,True,touch_median
1386,T5/S10,2018-02-15 01:55:00,1,1.275000000000091,2018-02-15 01:44:00,11.0,True,touch_median
1387,T5/S10,2018-03-05 02:46:00,1,1.275000000000091,2018-03-05 01:01:00,105.0,True,touch_median
1388,T5/S10,2018-04-10 03:09:00,1,1.275000000000091,,,False,touch_median
1389,T5/S10,2018-04-10 14:33:00,1,1.275000000000091,2018-04-10 10:28:00,245.0,True,touch_median
1390,T5/S10,2018-04-30 03:42:00,1,1.275000000000091,,,False,touch_median
1391,T5/S10,2018-04-30 20:18:00,4,,,,False,touch_median
1392,T5/S10,2018-05-09 02:26:00,1,1.275000000000091,,,False,touch_median
1393,T5/S10,2018-05-09 15:21:00,3,,,,False,touch_median
1394,T5/S10,2018-10-10 22:58:00,1,1.275000000000091,,,False,touch_median
1395,T5/S10,2018-11-01 09:26:00,6,,,,False,touch_median
1396,T5/S10,2018-12-10 01:03:00,1,1.275000000000091,,,False,touch_median
1397,T5/S10,2018-12-11 11:11:00,2,2.25,2018-12-11 09:32:00,99.0,True,touch_median
1398,T5/S10,2019-01-23 18:23:00,3,,,,False,touch_median
1399,T5/S10,2019-02-18 03:08:00,1,1.275000000000091,2019-02-18 03:03:00,5.0,True,touch_median
1400,T5/S10,2019-03-06 02:05:00,1,1.275000000000091,2019-03-05 22:59:00,186.0,True,touch_median
1401,T5/S10,2019-03-12 04:47:00,1,1.275000000000091,2019-03-12 03:24:00,83.0,True,touch_median
1402,T5/S10,2019-03-21 03:28:00,1,1.275000000000091,2019-03-21 02:03:00,85.0,True,touch_median
1403,T5/S10,2019-04-04 22:29:00,1,1.275000000000091,2019-04-04 22:28:00,1.0,True,touch_median
1404,T5/S10,2019-04-05 16:04:00,1,1.275000000000091,2019-04-05 10:53:00,311.0,True,touch_median
1405,T5/S10,2019-04-22 01:25:00,1,1.275000000000091,,,False,touch_median
1406,T5/S10,2019-05-23 13:17:00,3,,,,False,touch_median
1407,T5/S10,2019-05-31 22:40:00,1,1.275000000000091,,,False,touch_median
1408,T5/S10,2019-06-04 04:28:00,1,1.275000000000091,2019-06-03 22:12:00,376.0,True,touch_median
1409,T5/S10,2019-06-04 10:03:00,1,1.275000000000091,2019-06-04 08:36:00,87.0,True,touch_median
1410,T5/S10,2019-06-04 22:40:00,1,1.275000000000091,2019-06-04 22:35:00,5.0,True,touch_median
1411,T5/S10,2019-06-19 22:39:00,1,1.275000000000091,,,False,touch_median
1412,T5/S10,2019-06-24 01:08:00,1,1.275000000000091,2019-06-24 01:06:00,2.0,True,touch_median
1413,T5/S10,2019-07-02 23:31:00,1,1.275000000000091,2019-07-02 23:21:00,10.0,True,touch_median
1414,T5/S10,2019-07-05 22:28:00,1,1.275000000000091,,,False,touch_median
1415,T5/S10,2019-07-08 08:12:00,1,1.275000000000091,2019-07-08 01:14:00,418.0,True,touch_median
1416,T5/S10,2019-07-15 01:05:00,1,1.275000000000091,,,False,touch_median
1417,T5/S10,2019-07-18 22:09:00,1,1.275000000000091,2019-07-18 22:08:00,1.0,True,touch_median
1418,T5/S10,2019-07-18 22:15:00,1,1.275000000000091,2019-07-18 22:11:00,4.0,True,touch_median
1419,T5/S10,2019-07-18 22:46:00,1,1.275000000000091,,,False,touch_median
1420,T5/S10,2019-07-18 23:36:00,1,1.275000000000091,,,False,touch_median
1421,T5/S10,2019-07-19 01:06:00,1,1.275000000000091,2019-07-19 01:05:00,1.0,True,touch_median
1422,T5/S10,2019-07-30 09:38:00,2,2.25,,,False,touch_median
1423,T5/S10,2019-07-31 09:27:00,1,1.275000000000091,2019-07-31 08:32:00,55.0,True,touch_median
1424,T5/S10,2019-08-12 22:14:00,1,1.275000000000091,2019-08-12 22:14:00,0.0,True,touch_median
1425,T5/S10,2019-08-21 17:15:00,4,,2019-08-20 22:55:00,1100.0,True,touch_median
1426,T5/S10,2019-08-23 22:13:00,1,1.275000000000091,2019-08-23 22:02:00,11.0,True,touch_median
1427,T5/S10,2019-09-20 22:19:00,1,1.275000000000091,2019-09-20 22:18:00,1.0,True,touch_median
1428,T5/S10,2019-09-23 04:52:00,1,1.275000000000091,2019-09-23 04:31:00,21.0,True,touch_median
1429,T5/S10,2019-11-13 02:44:00,1,1.275000000000091,,,False,touch_median
1430,T5/S10,2020-01-15 01:28:00,1,1.275000000000091,2020-01-15 01:24:00,4.0,True,touch_median
1431,T5/S10,2020-02-10 01:28:00,1,1.275000000000091,,,False,touch_median
1432,T5/S10,2020-04-06 22:55:00,2,2.25,,,False,touch_median
1433,T5/S10,2020-04-14 03:12:00,1,1.275000000000091,2020-04-14 02:07:00,65.0,True,touch_median
1434,T5/S10,2020-05-19 23:07:00,1,1.275000000000091,2020-05-19 22:24:00,43.0,True,touch_median
1435,T5/S10,2020-06-15 22:30:00,1,1.275000000000091,,,False,touch_median
1436,T5/S10,2020-06-16 01:18:00,1,1.275000000000091,2020-06-15 22:47:00,151.0,True,touch_median
1437,T5/S10,2020-07-10 11:14:00,2,2.25,2020-07-10 04:48:00,386.0,True,touch_median
1438,T5/S10,2020-08-25 22:35:00,1,1.275000000000091,,,False,touch_median
1439,T5/S10,2020-09-28 22:14:00,1,1.275000000000091,,,False,touch_median
1440,T5/S10,2020-09-28 22:57:00,1,1.275000000000091,2020-09-28 22:34:00,23.0,True,touch_median
1441,T5/S10,2020-11-04 22:56:00,1,1.275000000000091,2020-11-04 22:50:00,6.0,True,touch_median
1442,T5/S10,2021-01-06 22:04:00,1,1.275000000000091,2021-01-06 22:02:00,2.0,True,touch_median
1443,T5/S10,2021-01-07 01:27:00,1,1.275000000000091,2021-01-06 23:11:00,136.0,True,touch_median
1444,T5/S10,2021-01-12 22:37:00,1,1.275000000000091,2021-01-12 22:19:00,18.0,True,touch_median
1445,T5/S10,2021-01-13 11:48:00,1,1.275000000000091,2021-01-13 11:15:00,33.0,True,touch_median
1446,T5/S10,2021-05-14 23:40:00,1,1.275000000000091,,,False,touch_median
1447,T5/S10,2021-05-24 02:40:00,1,1.275000000000091,2021-05-21 23:54:00,3046.0,True,touch_median
1448,T5/S10,2021-05-28 02:44:00,1,1.275000000000091,,,False,touch_median
1449,T5/S10,2021-05-28 15:48:00,3,,2021-05-28 04:32:00,676.0,True,touch_median
1450,T5/S10,2021-06-08 03:43:00,1,1.275000000000091,2021-06-08 03:42:00,1.0,True,touch_median
1451,T5/S10,2021-06-11 01:35:00,1,1.275000000000091,,,False,touch_median
1452,T5/S10,2021-06-16 01:06:00,1,1.275000000000091,,,False,touch_median
1453,T5/S10,2021-06-16 07:30:00,1,1.275000000000091,2021-06-16 06:16:00,74.0,True,touch_median
1454,T5/S10,2021-09-01 06:50:00,2,2.25,,,False,touch_median
1455,T5/S10,2021-12-22 23:00:00,1,1.275000000000091,2021-12-22 22:59:00,1.0,True,touch_median
1456,T5/S10,2022-01-11 22:30:00,1,1.275000000000091,2022-01-11 22:30:00,0.0,True,touch_median
1457,T5/S10,2022-02-08 03:46:00,1,1.275000000000091,,,False,touch_median
1458,T5/S10,2022-02-08 15:36:00,2,2.25,2022-02-08 07:41:00,475.0,True,touch_median
1459,T5/S10,2022-02-28 22:31:00,2,2.25,2022-02-28 22:31:00,0.0,True,touch_median
1460,T5/S10,2022-02-28 23:00:00,2,2.25,2022-02-28 22:59:00,1.0,True,touch_median
1461,T5/S10,2022-03-03 08:47:00,4,,2022-03-03 01:06:00,461.0,True,touch_median
1462,T5/S10,2022-03-24 01:11:00,2,2.25,,,False,touch_median
1463,T5/S10,2022-03-24 10:15:00,4,,,,False,touch_median
1464,T5/S10,2022-05-26 17:17:00,2,2.25,2022-05-26 17:06:00,11.0,True,touch_median
1465,T5/S10,2022-05-27 02:56:00,2,2.25,,,False,touch_median
1466,T5/S10,2022-05-27 04:51:00,2,2.25,2022-05-27 04:47:00,4.0,True,touch_median
1467,T5/S10,2022-07-21 22:59:00,2,2.25,2022-07-21 22:59:00,0.0,True,touch_median
1468,T5/S10,2022-10-06 02:18:00,3,,,,False,touch_median
1469,T5/S10,2022-11-07 11:03:00,3,,,,False,touch_median
1470,T5/S10,2023-01-16 03:20:00,6,,,,False,touch_median
1471,T5/S10,2023-01-20 03:25:00,8,,,,False,touch_median
1472,T5/S10,2023-01-25 22:57:00,4,,,,False,touch_median
1473,T5/S10,2023-03-03 02:01:00,4,,,,False,touch_median
1474,T5/S10,2023-03-06 05:13:00,4,,,,False,touch_median
1475,T5/S10,2023-04-13 02:51:00,5,,,,False,touch_median
1476,T5/S10,2023-04-17 05:03:00,20,,,,False,touch_median
1477,T5/S10,2023-05-10 23:01:00,5,,,,False,touch_median
1478,T5/S10,2023-06-06 05:13:00,5,,,,False,touch_median
1479,T5/S10,2023-08-22 04:31:00,6,,,,False,touch_median
1480,T5/S10,2023-10-09 22:16:00,6,,,,False,touch_median
1481,T5/S10,2023-10-09 22:32:00,6,,,,False,touch_median
1482,T5/S10,2023-10-20 02:32:00,13,,,,False,touch_median
1483,T5/S10,2023-10-27 22:06:00,7,,,,False,touch_median
1484,T5/S10,2023-10-30 16:21:00,28,,,,False,touch_median
1485,T5/S10,2023-12-08 23:51:00,8,,,,False,touch_median
1486,T5/S10,2023-12-13 22:06:00,8,,,,False,touch_median
1487,T5/S10,2023-12-13 22:21:00,8,,,,False,touch_median
1488,T5/S10,2023-12-13 22:36:00,8,,,,False,touch_median
1489,T5/S10,2023-12-13 22:54:00,8,,,,False,touch_median
1490,T5/S10,2023-12-26 22:36:00,9,,,,False,touch_median
1491,T5/S10,2023-12-26 22:59:00,9,,,,False,touch_median
1492,T6/S12,2018-01-05 10:20:00,1,1.389999999999873,2018-01-05 10:19:00,1.0,True,touch_median
1493,T6/S12,2018-01-17 08:55:00,1,1.389999999999873,2018-01-17 08:54:00,1.0,True,touch_median
1494,T6/S12,2018-02-01 13:31:00,1,1.389999999999873,2018-02-01 13:30:00,1.0,True,touch_median
1495,T6/S12,2018-03-01 10:52:00,1,1.389999999999873,2018-03-01 10:52:00,0.0,True,touch_median
1496,T6/S12,2018-03-29 13:19:00,2,1.4750000000001364,,,False,touch_median
1497,T6/S12,2018-04-16 10:10:00,1,1.389999999999873,2018-04-16 10:09:00,1.0,True,touch_median
1498,T6/S12,2018-05-07 10:05:00,1,1.389999999999873,2018-05-07 10:05:00,0.0,True,touch_median
